ID,Review_Text,Verified_Buyer,Review_Data,Review_Location,Review_Upvotes,Review_Downvotes,Product,Brand,Scrap_Data,Review_Title,sentiment
200,Too oily and caused breakouts.,Yes,2024-06-18,Wisetown,29,19,Night Cream,PureSkin,2024-09-14,Into activity their.,Negative
201,Did not work at all.,Yes,2024-08-03,Lake Teresa,44,11,Face Glow Oil,PureSkin,2024-09-08,Information move people up.,Negative
202,Highly recommend for daily use.,No,2024-07-04,South Brendaview,93,8,Face Wash,DermaPlus,2025-03-11,General decade office eye old sort.,Positive
203,Would not recommend to anyone.,No,2024-09-17,Lloydborough,90,12,SkinHydrate,SmoothTouch,2024-12-09,Mouth learn continue wonder agree.,Negative
204,It really works well on my skin.,Yes,2025-04-21,North Cassandra,32,3,SkinHydrate,PureSkin,2024-10-10,Long you race.,Positive
205,It really works well on my skin.,No,2025-05-12,Hodgesborough,41,6,Face Glow Oil,SmoothTouch,2025-01-31,Stop nothing add billion leave brother.,Positive
206,Too oily and caused breakouts.,Yes,2024-08-20,Shawmouth,81,2,Anti-Age Serum,SmoothTouch,2024-06-09,Senior leg realize letter.,Negative
207,Smells bad and doesn't absorb properly.,No,2024-06-21,Lake Paula,17,1,Night Cream,GlowCare,2024-12-02,Effect close watch.,Negative
208,Too oily and caused breakouts.,Yes,2025-02-03,Alexanderburgh,57,6,Body Lotion,SmoothTouch,2024-11-28,Marriage show social system recent.,Negative
209,Did not work at all.,No,2024-11-09,Travisland,21,3,Face Wash,PureSkin,2024-10-19,Woman common five media audience.,Negative
210,This product irritated my skin.,No,2025-01-28,Johnshire,40,14,Body Lotion,GlowCare,2024-11-18,Miss suddenly time.,Negative
211,Smells bad and doesn't absorb properly.,No,2025-02-28,Stonefurt,62,10,Body Lotion,DermaPlus,2024-07-14,But at already.,Negative
212,Waste of money.,Yes,2025-04-16,Jamesport,30,9,Face Glow Oil,PureSkin,2024-09-08,Week wife husband set language.,Negative
213,This cleared my acne completely!,Yes,2024-10-27,Port Coltonfurt,74,14,Acne Buster,GlowCare,2025-04-07,Parent shoulder when.,Positive
214,This cleared my acne completely!,Yes,2024-05-21,Reginaldport,79,1,HydraGlow Gel,PureSkin,2025-02-19,True manage study quickly tax police.,Positive
215,Would not recommend to anyone.,No,2025-05-04,Port Kaitlin,3,16,Spot Remover,SmoothTouch,2024-06-06,Mean box pay.,Negative
216,Smells bad and doesn't absorb properly.,No,2024-12-10,Noahbury,45,13,Face Wash,DermaPlus,2024-10-25,Inside hope security almost.,Negative
217,This product irritated my skin.,Yes,2024-09-01,Port Matthewborough,22,4,Night Cream,DermaPlus,2025-01-03,Last story current save position drive.,Negative
218,Would not recommend to anyone.,No,2024-11-11,Roseshire,92,11,Acne Buster,GlowCare,2025-04-15,Suffer behavior tree however organization more.,Negative
219,I love this product!,Yes,2024-12-02,Stonefurt,32,8,Spot Remover,SkinLabs,2024-06-15,Series necessary fish point because citizen.,Positive
220,Smells bad and doesn't absorb properly.,No,2024-10-02,East Derek,25,2,SkinHydrate,SmoothTouch,2024-09-04,Color guy old.,Negative
221,This product irritated my skin.,Yes,2024-09-19,Tamiport,26,18,Face Cream,SmoothTouch,2024-12-26,North site pay.,Negative
222,Waste of money.,No,2024-07-01,Lake Judithchester,45,0,Body Lotion,DermaPlus,2024-10-24,Drive politics west nice produce past.,Negative
223,I love this product!,Yes,2024-11-01,South Mindyberg,4,14,Face Cream,PureSkin,2024-08-08,Sit idea why.,Positive
224,This product irritated my skin.,No,2025-04-17,North Lynnton,39,6,Spot Remover,SkinLabs,2024-05-23,Office center everybody.,Negative
225,Smells bad and doesn't absorb properly.,Yes,2025-02-20,Jacobhaven,3,9,Anti-Age Serum,SkinLabs,2024-12-24,Player employee no few.,Negative
226,This product irritated my skin.,No,2024-12-17,Lake Michaelland,47,5,Anti-Age Serum,PureSkin,2025-03-21,Source career receive peace drive.,Negative
227,Highly recommend for daily use.,Yes,2025-03-23,Karentown,32,8,Face Glow Oil,SkinLabs,2025-02-07,On source threat picture of.,Positive
228,Did not work at all.,Yes,2024-05-19,East Teresa,19,14,HydraGlow Gel,PureSkin,2024-06-06,Successful science own no step.,Negative
229,This cleared my acne completely!,Yes,2024-09-17,East Cathyland,66,7,Face Cream,SkinLabs,2024-08-28,But clearly information.,Positive
230,My skin feels so soft and smooth now.,No,2024-05-21,North Ericaland,30,6,SkinHydrate,GlowCare,2024-11-22,Affect record protect.,Positive
231,I love this product!,Yes,2025-03-26,Cranestad,90,20,Face Cream,PureSkin,2024-12-06,Film ahead herself.,Positive
232,I love this product!,Yes,2024-07-19,Robertsonmouth,15,16,Body Lotion,PureSkin,2024-08-11,Fight cause lot fund.,Positive
233,Did not work at all.,Yes,2024-07-11,Oliviaville,26,13,Spot Remover,SkinLabs,2024-11-29,Become out sister soldier me music.,Negative
234,Highly recommend for daily use.,No,2025-02-09,Williamberg,44,1,Night Cream,GlowCare,2024-08-10,Experience bank ground feeling senior.,Positive
235,This cleared my acne completely!,Yes,2024-10-25,Barberville,43,3,Body Lotion,SmoothTouch,2024-08-10,Reality citizen of view media apply.,Positive
236,Highly recommend for daily use.,No,2024-10-04,Houstonville,71,17,Acne Buster,PureSkin,2024-09-11,Organization size grow home because protect.,Positive
237,This cleared my acne completely!,Yes,2025-01-20,Wendyberg,66,10,Face Wash,PureSkin,2024-10-04,Drop sport home civil loss.,Positive
238,Would not recommend to anyone.,Yes,2024-11-07,Grimesview,67,14,Acne Buster,PureSkin,2025-03-07,Ever report us others.,Negative
239,It really works well on my skin.,Yes,2024-06-20,Hancockmouth,85,15,SkinHydrate,SkinLabs,2025-05-09,Control before phone mention build.,Positive
240,It really works well on my skin.,Yes,2024-10-14,Smithchester,49,9,Face Glow Oil,SkinLabs,2024-10-25,Machine language watch.,Positive
241,This product irritated my skin.,No,2024-09-08,Holttown,45,16,Acne Buster,GlowCare,2024-09-09,Shake effect across where.,Negative
242,Would not recommend to anyone.,Yes,2024-10-18,Grantberg,5,12,Night Cream,GlowCare,2024-11-12,Marriage successful car term successful.,Negative
243,Waste of money.,Yes,2024-05-14,Stephensstad,20,11,Anti-Age Serum,SkinLabs,2024-09-17,Indeed teacher read nor someone.,Negative
244,My skin feels so soft and smooth now.,Yes,2024-12-01,Russelltown,3,8,HydraGlow Gel,SmoothTouch,2024-11-18,Wide care image.,Positive
245,It really works well on my skin.,No,2024-12-24,Wardmouth,87,16,Spot Remover,SkinLabs,2025-02-04,Style personal company American.,Positive
246,I love this product!,Yes,2025-03-09,North Lynn,22,13,Spot Remover,SmoothTouch,2024-11-16,School less its item impact nor.,Positive
247,This cleared my acne completely!,Yes,2024-07-07,Singhside,63,19,Spot Remover,DermaPlus,2024-06-25,Interest inside star may.,Positive
248,Smells bad and doesn't absorb properly.,Yes,2024-11-14,Anthonyview,95,6,Body Lotion,DermaPlus,2024-10-11,Grow difficult else.,Negative
249,Waste of money.,Yes,2025-04-23,Harperstad,95,13,Spot Remover,SkinLabs,2024-05-21,Prove drug statement career receive eat.,Negative
250,Excellent product!,Yes,2025-05-10,Tanyaview,64,4,Anti-Age Serum,SkinLabs,2024-10-18,Notice hospital direction certainly foreign.,Positive
251,I love this product!,No,2024-12-14,West Scottburgh,47,3,SkinHydrate,DermaPlus,2024-07-13,Culture difficult sign generation shake.,Positive
252,Did not work at all.,No,2024-11-03,New Bryan,13,16,Face Glow Oil,PureSkin,2024-07-18,Particular none he.,Negative
253,My skin feels so soft and smooth now.,Yes,2024-06-09,Perryhaven,75,2,Anti-Age Serum,PureSkin,2024-12-29,Occur front focus break newspaper sister.,Positive
254,This cleared my acne completely!,No,2024-05-31,Thomasmouth,87,14,Body Lotion,PureSkin,2025-05-10,Bill wind ground.,Positive
255,Waste of money.,No,2025-05-03,Shortberg,21,19,Face Cream,SmoothTouch,2024-09-08,Room attack approach hot cup.,Negative
256,Excellent product!,Yes,2025-01-06,Lake Ryan,37,6,Face Wash,SkinLabs,2024-09-05,Hospital before apply.,Positive
257,Waste of money.,Yes,2025-03-17,Jamiebury,9,10,SkinHydrate,GlowCare,2024-07-22,Well night give structure message.,Negative
258,Would not recommend to anyone.,No,2024-09-24,Arthurbury,32,14,Body Lotion,DermaPlus,2024-12-01,Third ahead build key relationship as.,Negative
259,My skin feels so soft and smooth now.,Yes,2024-10-03,West Heathermouth,26,12,Anti-Age Serum,SmoothTouch,2024-11-16,Remember cover voice we today.,Positive
260,My skin feels so soft and smooth now.,Yes,2025-01-24,South Kimborough,95,11,Glow Serum,GlowCare,2024-10-26,Force animal clear audience bad water.,Positive
261,It really works well on my skin.,Yes,2025-03-19,Murraytown,59,2,Body Lotion,SkinLabs,2024-05-27,Anything language back evening ready.,Positive
262,Highly recommend for daily use.,No,2025-01-14,Perezhaven,58,10,SkinHydrate,PureSkin,2025-04-15,Single realize minute whole catch.,Positive
263,My skin feels so soft and smooth now.,Yes,2024-07-06,Smithhaven,62,17,Face Glow Oil,SkinLabs,2025-01-28,Give activity notice research sing.,Positive
264,Waste of money.,Yes,2025-05-07,South Douglas,62,5,SkinHydrate,SkinLabs,2025-03-19,Lose PM room budget.,Negative
265,Highly recommend for daily use.,No,2025-01-05,East Lynnmouth,7,11,Acne Buster,SkinLabs,2024-09-17,Pick property let fight.,Positive
266,This cleared my acne completely!,Yes,2025-04-21,Lake Jaimemouth,1,1,Body Lotion,GlowCare,2024-11-28,Instead thing strong baby list benefit.,Positive
267,I love this product!,No,2024-10-11,Reillyview,74,19,Glow Serum,SkinLabs,2025-03-23,Job talk interview join people model.,Positive
268,This cleared my acne completely!,No,2024-10-13,Vanessaborough,87,11,Face Glow Oil,GlowCare,2024-11-29,Time wear receive approach already check.,Positive
269,Smells bad and doesn't absorb properly.,No,2024-08-08,Parkermouth,7,19,Face Wash,GlowCare,2024-07-14,Both past prevent stay clearly resource.,Negative
270,Excellent product!,No,2024-07-11,Robertview,45,11,Face Wash,SmoothTouch,2025-03-09,Education garden business.,Positive
271,Would not recommend to anyone.,Yes,2025-02-21,Huffmanshire,50,1,Glow Serum,PureSkin,2024-05-19,Measure analysis modern her per education.,Negative
272,Waste of money.,No,2024-10-01,North Elizabeth,77,17,HydraGlow Gel,DermaPlus,2024-06-14,Writer up start majority contain capital.,Negative
273,Smells bad and doesn't absorb properly.,Yes,2025-05-10,East Elizabeth,34,2,Face Cream,PureSkin,2024-09-04,Success itself help often environment.,Negative
274,It really works well on my skin.,No,2024-05-27,South Thomas,3,20,Body Lotion,SmoothTouch,2025-02-07,Center after learn meet.,Positive
275,My skin feels so soft and smooth now.,Yes,2025-04-10,West Alexis,67,0,Anti-Age Serum,DermaPlus,2024-10-09,Everyone war company blue view.,Positive
276,Too oily and caused breakouts.,Yes,2024-06-26,Jenniferberg,64,13,Anti-Age Serum,PureSkin,2025-05-13,Choose indeed seek red involve manager.,Negative
277,Smells bad and doesn't absorb properly.,Yes,2024-12-27,East Tanya,90,15,Face Cream,SkinLabs,2024-07-22,Establish daughter particular city mission finally.,Negative
278,My skin feels so soft and smooth now.,Yes,2025-04-02,Matastad,23,16,HydraGlow Gel,SmoothTouch,2024-12-31,Time according age.,Positive
279,It really works well on my skin.,No,2024-08-17,Garciaville,42,14,Anti-Age Serum,PureSkin,2024-09-06,Smile American risk reveal ahead follow.,Positive
280,Smells bad and doesn't absorb properly.,Yes,2024-11-27,Tiffanyberg,75,8,Night Cream,SkinLabs,2024-11-11,Value skin lead employee.,Negative
281,Would not recommend to anyone.,Yes,2024-09-22,West Tina,42,17,Glow Serum,SkinLabs,2024-11-26,Would beautiful senior as factor.,Negative
282,Highly recommend for daily use.,No,2024-05-27,Kristinaport,31,8,Face Wash,PureSkin,2024-09-16,Consider across mean.,Positive
283,It really works well on my skin.,Yes,2025-04-23,South Luisport,10,1,HydraGlow Gel,SmoothTouch,2024-11-23,Bed trial dog discuss want better.,Positive
284,My skin feels so soft and smooth now.,No,2025-01-03,Gabrielville,14,18,SkinHydrate,GlowCare,2024-11-01,Growth sure discover set.,Positive
285,Smells bad and doesn't absorb properly.,No,2024-09-30,Gregorychester,25,7,Anti-Age Serum,SkinLabs,2025-02-08,Rather wear even mean level feel.,Negative
286,Excellent product!,Yes,2024-06-20,Robinsonland,98,8,Body Lotion,SkinLabs,2024-09-18,Clearly whole single.,Positive
287,Would not recommend to anyone.,Yes,2025-02-24,Lake Josephshire,63,18,Spot Remover,SkinLabs,2024-08-29,Control yeah foot eat.,Negative
288,I love this product!,Yes,2025-01-12,East Traceyhaven,60,19,HydraGlow Gel,PureSkin,2024-10-13,Song agree travel writer.,Positive
289,This product irritated my skin.,Yes,2024-07-10,Reyesport,23,20,Acne Buster,PureSkin,2024-05-31,Front level certain.,Negative
290,Excellent product!,No,2025-03-14,North Austinport,9,19,Face Glow Oil,SmoothTouch,2025-01-21,Source memory economic kind child.,Positive
291,I love this product!,Yes,2024-12-29,Michaelside,52,1,HydraGlow Gel,SkinLabs,2025-04-13,Institution project assume general about amount.,Positive
292,Smells bad and doesn't absorb properly.,Yes,2025-04-10,North Veronicaview,17,17,Spot Remover,SkinLabs,2025-03-01,Fire both resource.,Negative
293,My skin feels so soft and smooth now.,Yes,2025-05-09,Alexberg,48,4,Acne Buster,SmoothTouch,2024-05-23,Build cultural stop social.,Positive
294,Waste of money.,No,2024-06-21,Port Darrenview,79,18,Spot Remover,DermaPlus,2024-08-09,Then allow similar voice ok.,Negative
295,Excellent product!,No,2024-05-15,Schmidtstad,7,16,Glow Serum,SkinLabs,2024-08-30,Do kid song across piece likely.,Positive
296,This cleared my acne completely!,Yes,2024-12-23,Carrieside,0,0,Night Cream,DermaPlus,2024-05-14,World large challenge back myself first.,Positive
297,It really works well on my skin.,Yes,2025-01-24,North Scott,30,0,Spot Remover,DermaPlus,2024-05-26,Brother too out line.,Positive
298,This product irritated my skin.,No,2025-03-18,Davidsonshire,42,2,Face Wash,GlowCare,2024-12-31,Both establish approach pressure.,Negative
299,My skin feels so soft and smooth now.,No,2025-04-06,South Anthonyborough,57,7,Night Cream,SkinLabs,2024-07-22,Owner writer investment.,Positive
300,It really works well on my skin.,No,2024-12-07,South Seth,66,2,Acne Buster,PureSkin,2024-09-20,Could certain young.,Positive
301,Too oily and caused breakouts.,No,2024-12-17,Patrickbury,91,16,Acne Buster,SmoothTouch,2024-06-12,Newspaper indeed rise.,Negative
302,This cleared my acne completely!,No,2024-07-15,West Adamland,41,2,Face Wash,PureSkin,2024-10-22,Morning ability I whole.,Positive
303,I love this product!,No,2024-07-02,Mariafort,88,14,Face Wash,DermaPlus,2025-02-04,City for begin chair capital public.,Positive
304,This cleared my acne completely!,No,2025-01-07,Lake Bethmouth,21,12,Spot Remover,SkinLabs,2024-12-18,Result life bring call tax.,Positive
305,Would not recommend to anyone.,No,2025-01-04,West Manuelbury,75,19,Anti-Age Serum,DermaPlus,2025-01-01,Blood hope receive Congress available person.,Negative
306,Waste of money.,No,2024-08-29,East Bridget,82,20,Face Wash,DermaPlus,2024-08-30,Threat six grow bank animal happy.,Negative
307,Did not work at all.,Yes,2024-09-26,Kevinville,67,8,SkinHydrate,GlowCare,2025-03-14,Tree prevent game drug.,Negative
308,Waste of money.,Yes,2025-04-30,Dixonview,4,4,Face Cream,GlowCare,2024-09-27,Cold with small.,Negative
309,Excellent product!,Yes,2025-05-04,Ashleyside,21,13,Face Glow Oil,GlowCare,2024-12-18,Wait available budget study mother.,Positive
310,It really works well on my skin.,No,2025-01-01,Lauraview,47,20,Glow Serum,SmoothTouch,2024-08-06,Why cold tax team government.,Positive
311,It really works well on my skin.,No,2024-08-02,Rogersfurt,37,1,Face Wash,PureSkin,2024-09-18,Stock happy manager must.,Positive
312,This product irritated my skin.,No,2025-01-30,North Vanessa,41,17,Face Wash,SkinLabs,2025-01-05,Appear moment create here threat customer.,Negative
313,Did not work at all.,Yes,2024-06-04,Lake Loriport,99,16,SkinHydrate,SmoothTouch,2024-09-14,Place man ability race.,Negative
314,Excellent product!,Yes,2024-07-12,North Sylviaview,12,11,Glow Serum,DermaPlus,2024-07-21,Decision its bad always language section.,Positive
315,Waste of money.,No,2024-08-26,Port Christopher,82,17,Anti-Age Serum,PureSkin,2025-03-20,Others fund responsibility.,Negative
316,Too oily and caused breakouts.,Yes,2025-01-30,North Tyler,38,0,SkinHydrate,DermaPlus,2024-08-26,Say own throw push.,Negative
317,I love this product!,No,2024-06-14,Brownborough,85,13,Anti-Age Serum,GlowCare,2025-01-07,Particular development office.,Positive
318,My skin feels so soft and smooth now.,Yes,2024-06-11,New Michaelchester,50,3,Night Cream,PureSkin,2024-07-22,Build as series avoid simple wish.,Positive
319,Smells bad and doesn't absorb properly.,Yes,2024-08-31,Douglasburgh,29,11,Face Cream,DermaPlus,2025-02-09,Drug industry approach security student.,Negative
320,Highly recommend for daily use.,Yes,2024-10-23,West Stephanie,29,9,Spot Remover,GlowCare,2024-12-12,Grow executive order.,Positive
321,Would not recommend to anyone.,No,2025-04-16,Royberg,60,9,Anti-Age Serum,PureSkin,2024-07-23,Group strong picture morning.,Negative
322,It really works well on my skin.,No,2024-09-07,East Lori,41,4,HydraGlow Gel,SmoothTouch,2024-12-20,Ago account newspaper over.,Positive
323,Too oily and caused breakouts.,No,2025-02-23,Jenniferfurt,72,8,Spot Remover,SmoothTouch,2024-08-16,Natural our own.,Negative
324,My skin feels so soft and smooth now.,Yes,2025-02-18,Patriciabury,10,7,SkinHydrate,SkinLabs,2024-08-07,Begin face south everyone three character.,Positive
